Country/Territory,Year,Population,GDP,Support,Health,Freedom,Generosity,Corruption,Positive,Negative,Government,Gini Index,Happiness
Afghanistan,2011,30117413,17.804293,0.521104,51.92,0.495901,0.173452,0.731109,0.611387,0.267175,0.307386,0.336764,3.831719
Afghanistan,2012,31161376,20.001599,0.520637,52.24,0.530935,0.246943,0.77562,0.710385,0.267919,0.43544,0.34454,3.782938
Afghanistan,2013,32269589,20.56107,0.483552,52.56,0.577955,0.072033,0.823204,0.620585,0.273328,0.482847,0.304368,3.5721
Afghanistan,2014,33370794,20.484885,0.525568,52.88,0.508514,0.114906,0.871242,0.531691,0.374861,0.409048,0.413974,3.130896
Afghanistan,2015,34413603,19.907111,0.528597,53.2,0.388928,0.09078,0.880638,0.553553,0.339276,0.260557,0.596918,3.982855
Afghanistan,2016,35383128,19.362642,0.559072,53,0.522566,0.053188,0.793246,0.564953,0.348332,0.32499,0.418629,4.220169
Afghanistan,2017,36296400,20.19176,0.49088,52.8,0.427011,-0.110382,0.954393,0.496349,0.371326,0.261179,0.286599,2.661718
Afghanistan,2018,37172386,19.484385,0.507516,52.6,0.373536,-0.082319,0.927606,0.424125,0.404904,0.364666,0.290681,2.694303
Albania,2011,2905195,12.890765,0.759434,66.68,0.487496,-0.204916,0.877003,0.627659,0.256577,0.169178,0.407266,5.867422
Albania,2012,2900401,12.31983,0.784502,66.96,0.601512,-0.169205,0.847675,0.606636,0.271393,0.364894,0.568153,5.510124
Albania,2013,2895092,12.776217,0.759477,67.24,0.63183,-0.127568,0.862905,0.633609,0.338379,0.338095,0.633796,4.550648
Albania,2014,2889104,13.228144,0.625587,67.52,0.734648,-0.025046,0.882704,0.684911,0.334543,0.498786,0.417219,4.813763
Albania,2015,2880703,11.386846,0.639356,67.8,0.703851,-0.08126,0.884793,0.68837,0.350427,0.506978,0.422627,4.606651
Albania,2016,2876101,11.861201,0.638411,68.1,0.729819,-0.017473,0.901071,0.675244,0.321706,0.40091,0.41654,4.511101
Albania,2017,2873457,13.019693,0.637698,68.4,0.749611,-0.029357,0.876135,0.669241,0.333884,0.457738,0.410488,4.639548
Albania,2018,2866376,15.147021,0.683592,68.7,0.824212,0.008337,0.899129,0.7133,0.318997,0.435338,0.456174,5.004403
Algeria,2011,36661444,200.019469,0.810234,64.66,0.529561,-0.201264,0.637982,0.550203,0.254897,0.574215,0.426202,5.317194
Algeria,2012,37383887,209.060307,0.839397,64.82,0.586663,-0.192734,0.690116,0.604023,0.229716,0.77715,0.421409,5.604596
Algeria,2014,38923687,213.808809,0.818189,65.14,0.482486,-0.199788,0.611534,0.625905,0.176866,0.64514,0.475492,6.354898
Algeria,2016,40551404,160.033844,0.748588,65.5,0.64089,-0.080519,0.694739,0.66051,0.377112,0.703626,0.604617,5.340854
Algeria,2017,41389198,167.389365,0.806754,65.7,0.43667,-0.18775,0.699774,0.64198,0.28871,0.469294,0.527556,5.248912
Algeria,2018,42228429,173.757953,0.798651,65.9,0.583381,-0.167403,0.758704,0.591043,0.292946,0.584542,0.667872,5.043086
Angola,2011,24220661,111.789686,0.723094,52.5,0.583702,0.061985,0.91132,0.658647,0.361063,0.232387,0.609608,5.589001
Angola,2012,25107931,128.052854,0.752593,53.2,0.456029,-0.129403,0.9063,0.557908,0.30489,0.237091,0.625357,4.36025
Angola,2013,26015780,136.709863,0.721591,53.9,0.409555,-0.096907,0.816375,0.658284,0.370875,0.547732,0.588065,3.937107
Angola,2014,26941779,145.7122,0.754615,54.6,0.374542,-0.161088,0.834076,0.578517,0.367864,0.572346,0.440699,3.794838
Argentina,2011,41261490,530.163282,0.889073,67.48,0.815802,-0.16677,0.754646,0.840048,0.231855,0.607538,0.347596,6.775805
Argentina,2012,41733271,545.982376,0.901776,67.66,0.747498,-0.140357,0.816546,0.856516,0.272219,0.418255,0.317217,6.468387
Argentina,2013,42202935,552.02514,0.909874,67.84,0.73725,-0.122882,0.8229,0.842479,0.254205,0.433749,0.362593,6.58226
Argentina,2014,42669500,526.319674,0.91787,68.02,0.745058,-0.15687,0.854192,0.857124,0.237913,0.408961,0.310103,6.671114
Argentina,2015,43131966,594.749285,0.926492,68.2,0.881224,-0.166586,0.850906,0.858544,0.305355,0.378169,0.346246,6.697131
Argentina,2016,43590368,557.531376,0.882819,68.4,0.847702,-0.184452,0.850924,0.841907,0.311646,0.419562,0.332071,6.427221
Argentina,2017,44044811,642.695865,0.906699,68.6,0.831966,-0.178522,0.841052,0.809423,0.291717,0.30543,0.394176,6.03933
Argentina,2018,44494502,519.87152,0.899912,68.8,0.845895,-0.203153,0.855255,0.82031,0.320502,0.261352,0.405356,5.792797
Armenia,2011,2876538,10.142111,0.705108,65.36,0.464525,-0.209188,0.874601,0.474549,0.459074,0.335884,0.385223,4.260491
Armenia,2012,2884229,10.61932,0.676446,65.52,0.501864,-0.198996,0.892544,0.517863,0.463855,0.285362,0.42069,4.319712
Armenia,2013,2897584,11.121466,0.72326,65.68,0.504082,-0.179326,0.899797,0.562174,0.44995,0.2604,0.457182,4.277191
Armenia,2014,2912403,11.609513,0.738764,65.84,0.506487,-0.202354,0.92039,0.58096,0.403984,0.214915,0.388722,4.453083
Armenia,2015,2925553,10.553338,0.722551,66,0.551027,-0.186535,0.901462,0.594143,0.437948,0.170928,0.377615,4.34832
Armenia,2016,2936146,10.546135,0.709218,66.3,0.610987,-0.15433,0.921421,0.5936,0.437228,0.184713,0.381564,4.325472
Armenia,2017,2944809,11.527459,0.697925,66.6,0.613697,-0.13084,0.864683,0.625014,0.437149,0.246901,0.478877,4.287736
Armenia,2018,2951776,12.457942,0.814449,66.9,0.807644,-0.14665,0.676826,0.581488,0.45484,0.670828,0.406403,5.062449
Australia,2011,22340024,1396.649906,0.967029,72.3,0.944586,0.366294,0.381772,0.81586,0.195324,0.530787,0.431181,7.405616
Australia,2012,22733465,1546.151784,0.944599,72.4,0.935146,0.270574,0.368252,0.810742,0.214397,0.420419,0.406056,7.195586
Australia,2013,23128129,1576.184467,0.928205,72.5,0.933379,0.265689,0.431539,0.818835,0.177142,0.455871,0.381207,7.364169
Australia,2014,23475686,1467.483705,0.923799,72.6,0.922932,0.315423,0.442021,0.77521,0.245304,0.464676,0.451517,7.28855
Australia,2015,23815995,1351.693985,0.951862,72.7,0.921871,0.328654,0.356554,0.79005,0.209637,0.478557,0.416127,7.309061
Australia,2016,24190907,1208.846994,0.942334,73,0.922316,0.235244,0.398545,0.790868,0.236086,0.452732,0.520914,7.25008
Australia,2017,24601860,1330.135757,0.949958,73.3,0.91055,0.314025,0.411347,0.780079,0.225361,0.453407,0.428341,7.257038
Australia,2018,24982688,1433.904349,0.940137,73.6,0.916028,0.143235,0.404647,0.759019,0.187456,0.468837,0.429814,7.176993
Austria,2011,8391643,431.12031,0.944157,71.54,0.939356,0.135352,0.702721,0.789471,0.145238,0.40692,0.346942,7.470513
Austria,2012,8429991,409.425234,0.945142,71.68,0.919704,0.121575,0.770586,0.822248,0.156675,0.376574,0.32347,7.400689
Austria,2013,8479823,430.068713,0.949809,71.82,0.921734,0.172027,0.678937,0.787313,0.162603,0.417099,0.359079,7.498803
Austria,2014,8546356,441.996132,0.89892,71.96,0.885027,0.121388,0.566931,0.779693,0.17015,0.407695,0.344871,6.95
Austria,2015,8642699,381.817566,0.92811,72.1,0.900305,0.102583,0.55748,0.798263,0.164469,0.45479,0.319265,7.076447
Austria,2016,8736668,395.227684,0.926319,72.4,0.888514,0.083456,0.523641,0.755903,0.197424,0.432638,0.292294,7.048072
Austria,2017,8797566,418.316161,0.906218,72.7,0.890031,0.136696,0.518304,0.747569,0.180269,0.435908,0.322942,7.293728
Austria,2018,8840521,455.508255,0.911668,73,0.904112,0.056911,0.523061,0.75235,0.226059,0.488679,0.299504,7.396002
Azerbaijan,2011,9173082,65.951627,0.725194,63.64,0.537484,-0.121481,0.795119,0.535805,0.258117,0.741816,0.329581,4.68047
Azerbaijan,2012,9295784,69.683936,0.761873,63.88,0.598859,-0.156903,0.763155,0.553869,0.266093,0.707989,0.299887,4.910772
Azerbaijan,2013,9416801,74.164436,0.76969,64.12,0.671957,-0.18479,0.69882,0.618874,0.242455,0.748924,0.273122,5.481178
Azerbaijan,2014,9535079,75.244294,0.799433,64.36,0.732773,-0.225211,0.653845,0.597627,0.219982,0.77821,0.254078,5.25153
Azerbaijan,2015,9649341,53.07437,0.785703,64.6,0.764289,-0.214767,0.615553,0.606569,0.206114,0.788487,0.287745,5.146775
Azerbaijan,2016,9757812,37.867519,0.777271,64.9,0.712573,-0.221146,0.606771,0.597593,0.191117,0.734052,0.288716,5.303895
Azerbaijan,2017,9854033,40.865559,0.787039,65.2,0.73103,-0.241785,0.652539,0.592359,0.198319,0.766583,0.313743,5.152279
Azerbaijan,2018,9939771,47.112941,0.78123,65.5,0.772449,-0.248195,0.561206,0.592575,0.191392,0.834372,0.26041,5.167995
Bahrain,2011,1278151,28.776596,0.907868,66.58,0.86987,-0.053865,0.582522,0.543588,0.513719,0.876646,0.346707,4.823976
Bahrain,2012,1299943,30.749309,0.91135,66.86,0.681823,0.037178,0.437915,0.589015,0.380815,0.843873,0.330875,5.027187
Bahrain,2013,1315029,32.539468,0.883781,67.14,0.809206,0.377725,0.524703,0.768383,0.306209,0.78773,0.420983,6.689711
Bahrain,2014,1336075,33.387713,0.861986,67.42,0.78678,0.097211,0.582522,0.696155,0.329209,0.772131,0.463822,6.165134
Bahrain,2015,1371851,31.125851,0.852551,67.7,0.849521,0.109407,0.432992,0.715543,0.302972,0.969356,0.481303,6.007375
Bahrain,2016,1425791,32.250133,0.8627,68.1,0.888691,0.085581,0.589913,0.787187,0.283466,0.8512,0.482456,6.169673
Bahrain,2017,1494074,35.423644,0.875747,68.5,0.905859,0.133729,0.484118,0.813571,0.28976,0.925726,0.446609,6.227321
Bangladesh,2011,149273778,128.637939,0.606459,61.12,0.837995,-0.065366,0.757003,0.684994,0.234982,0.786453,0.426141,4.985649
Bangladesh,2012,151007807,133.355749,0.581765,61.54,0.667682,-0.030448,0.764894,0.713508,0.183245,0.705812,0.427503,4.724444
Bangladesh,2013,152764676,149.990451,0.53014,61.96,0.741518,-0.0117,0.742774,0.619046,0.246053,0.736027,0.420357,4.660161
Bangladesh,2014,154520167,172.885455,0.577065,62.38,0.735513,-0.094392,0.789375,0.585602,0.230678,0.719101,0.393071,4.635565
Bangladesh,2015,156256276,195.078679,0.601468,62.8,0.814796,-0.064741,0.720601,0.634508,0.225754,0.760612,0.468055,4.633474
Bangladesh,2016,157970840,221.415162,0.649117,63.3,0.8747,-0.0851,0.687854,0.559939,0.235022,0.845429,0.440177,4.556141
Bangladesh,2017,159670593,249.711053,0.712553,63.8,0.896217,0.015172,0.635014,0.568827,0.213506,0.876646,0.53275,4.309771
Bangladesh,2018,161356039,274.039092,0.705556,64.3,0.901471,-0.039868,0.701421,0.541345,0.361238,0.831693,0.367609,4.499217
Belarus,2011,9473172,61.757789,0.909888,62.88,0.656011,-0.171714,0.671939,0.52089,0.249455,0.442306,0.285032,5.225308
Belarus,2012,9464495,65.685103,0.901962,63.46,0.645249,-0.221073,0.65743,0.523195,0.180765,0.452002,0.280461,5.749043
Belarus,2013,9465997,75.527984,0.922506,64.04,0.723431,-0.181271,0.653039,0.608714,0.20622,0.507825,0.274989,5.876466
Belarus,2014,9474511,78.81384,0.880259,64.62,0.647185,-0.052065,0.681509,0.618929,0.208536,0.507747,0.263803,5.812401
Belarus,2015,9489616,56.454734,0.924073,65.2,0.622753,-0.095122,0.668678,0.583727,0.18431,0.520024,0.330839,5.718908
Belarus,2016,9501534,47.722658,0.926551,65.5,0.658229,-0.129237,0.664055,0.55387,0.182106,0.452669,0.316431,5.177899
Belarus,2017,9498264,54.726595,0.900256,65.8,0.620979,-0.125332,0.654113,0.540906,0.232768,0.447916,0.28325,5.552915
Belarus,2018,9483499,60.031262,0.904569,66.1,0.643602,-0.178227,0.718455,0.450333,0.235729,0.421279,0.293444,5.23377
Belgium,2011,11038264,522.645519,0.936955,70.92,0.880154,-0.012422,0.711044,0.834545,0.225056,0.289129,0.447315,7.111364
Belgium,2012,11106932,496.18126,0.927117,71.04,0.855267,-0.047976,0.757573,0.820486,0.238277,0.440117,0.32732,6.935122
Belgium,2013,11159407,521.642714,0.909186,71.16,0.890711,0.018973,0.573664,0.797417,0.217139,0.554125,0.330041,7.103661
Belgium,2014,11209057,534.678076,0.943549,71.28,0.860954,0.003845,0.511976,0.797634,0.251557,0.469112,0.402564,6.855329
Belgium,2015,11274196,462.149679,0.885209,71.4,0.869475,0.064905,0.468785,0.805178,0.239959,0.459024,0.403825,6.904219
Belgium,2016,11331422,475.900866,0.928964,71.6,0.865759,-0.05313,0.496659,0.76459,0.259653,0.419178,0.34863,6.948936
Belgium,2017,11375158,503.788777,0.921639,71.8,0.856802,0.057111,0.543046,0.786368,0.233598,0.449732,0.354374,6.928348
Belgium,2018,11427054,542.685915,0.929816,72,0.808387,-0.121812,0.630412,0.749563,0.250297,0.441945,0.299525,6.892172
Belize,2014,353366,1.6628,0.756932,62.22,0.873569,0.008542,0.782105,0.754977,0.281604,0.384267,0.446026,5.955647
Benin,2011,9460830,10.693322,0.477494,51.98,0.772919,-0.119108,0.849472,0.62582,0.218678,0.77715,0.355524,3.87028
Benin,2012,9729248,11.141359,0.523027,52.26,0.768971,-0.088213,0.805978,0.582524,0.230665,0.58208,0.495051,3.193469
Benin,2013,10004588,12.517846,0.576823,52.54,0.78324,-0.06173,0.855956,0.702019,0.216339,0.546921,0.473724,3.479413
Benin,2014,10286842,13.284529,0.506091,52.82,0.775546,-0.072698,0.854827,0.589645,0.273385,0.574232,0.514152,3.347419
Benin,2015,10575952,11.388161,0.434389,53.1,0.733384,-0.003847,0.850098,0.592222,0.373397,0.514306,0.533303,3.624664
Benin,2016,10872067,11.821066,0.492816,53.5,0.779795,-0.042726,0.837716,0.608237,0.455768,0.637445,0.464346,4.007358
Benin,2017,11175204,12.701657,0.435879,53.9,0.726808,-0.042791,0.767235,0.614722,0.45792,0.615089,0.57707,4.853181
Benin,2018,11485048,14.250986,0.503544,54.3,0.713264,0.024185,0.746511,0.646655,0.467872,0.63922,0.606243,5.819827
Bhutan,2013,710238,1.756216,0.818949,59.6,0.810201,0.358754,0.802428,0.778723,0.21735,0.979501,0.359662,5.569092
Bhutan,2014,719056,1.907091,0.880342,59.9,0.834222,0.27396,0.650338,0.858864,0.324098,0.958492,0.471104,4.938578
Bhutan,2015,727876,2.003598,0.847574,60.2,0.830102,0.283429,0.633956,0.809641,0.311589,0.946393,0.422514,5.082129
Bolivia,2011,10212954,23.963034,0.816783,61.34,0.781674,-0.03057,0.824854,0.760786,0.361486,0.334732,0.371847,5.778874
Bolivia,2012,10377676,27.084498,0.780819,61.68,0.86238,-0.006271,0.839701,0.782481,0.40888,0.435293,0.423895,6.018895
Bolivia,2013,10542376,30.659339,0.802738,62.02,0.845932,-0.058314,0.811857,0.759099,0.410302,0.433674,0.373834,5.767429
Bolivia,2014,10706517,32.996188,0.821345,62.36,0.881059,0.026318,0.831854,0.808609,0.398219,0.468561,0.41391,5.864799
Bolivia,2015,10869730,33.000198,0.828706,62.7,0.883625,-0.021084,0.862374,0.785768,0.392903,0.487209,0.364657,5.834329
Bolivia,2016,11031813,33.941126,0.795959,63,0.881749,-0.038354,0.852593,0.783009,0.376412,0.401742,0.43095,5.769723
Bolivia,2017,11192854,37.508642,0.778662,63.3,0.883905,-0.112021,0.819262,0.698195,0.433944,0.427633,0.405887,5.650553
Bolivia,2018,11353142,40.287648,0.827159,63.6,0.863247,-0.084552,0.786045,0.741973,0.387469,0.399588,0.450113,5.915734
Bosnia and Herzegovina,2011,3661175,18.644724,0.725243,66.74,0.333312,-0.033067,0.924784,0.596073,0.325735,0.194952,0.391971,4.994671
Bosnia and Herzegovina,2012,3604972,17.226849,0.77886,66.78,0.419789,-0.010988,0.953422,0.547963,0.338241,0.194952,0.414923,4.773145
Bosnia and Herzegovina,2013,3542605,18.178504,0.766828,66.82,0.390342,0.043378,0.969836,0.54363,0.314516,0.113446,0.375924,5.123664
Bosnia and Herzegovina,2014,3482104,18.558344,0.787652,66.86,0.411937,0.233326,0.97634,0.531436,0.262175,0.095099,0.438963,5.248954
Bosnia and Herzegovina,2015,3429361,16.211541,0.655724,66.9,0.630698,-0.053145,0.959854,0.533987,0.286234,0.194222,0.450905,5.117178
Bosnia and Herzegovina,2016,3386267,16.913331,0.807705,67.2,0.633454,0.135235,0.957312,0.640764,0.30408,0.212188,0.398743,5.180865
Bosnia and Herzegovina,2017,3351527,18.080118,0.775295,67.5,0.563799,0.092371,0.923343,0.597342,0.270746,0.12638,0.486204,5.089902
Bosnia and Herzegovina,2018,3323929,20.183498,0.83589,67.8,0.658846,0.124249,0.912858,0.64294,0.277365,0.254097,0.385817,5.887401
Botswana,2011,2015402,15.351972,0.860028,53.68,0.812514,-0.253223,0.816158,0.739315,0.159783,0.791794,0.609608,3.519921
Botswana,2012,2039551,14.420394,0.836743,54.46,0.79941,-0.206086,0.814423,0.773364,0.171257,0.662238,0.581453,4.835939
Botswana,2013,2062536,14.901751,0.855571,55.24,0.767357,-0.157566,0.748848,0.697809,0.243771,0.654668,0.608075,4.128299
Botswana,2014,2088614,16.25075,0.859478,56.02,0.791371,-0.108318,0.743074,0.67419,0.245051,0.707628,0.621809,4.031197
Botswana,2015,2120716,14.420604,0.815656,56.8,0.857169,-0.119637,0.860293,0.746204,0.261428,0.819218,0.650932,3.761965
Botswana,2016,2159944,15.646317,0.768303,57.5,0.851695,-0.256138,0.729172,0.685667,0.251837,0.803131,0.65842,3.498937
Botswana,2017,2205128,17.405539,0.768259,58.2,0.817308,-0.251319,0.731441,0.656396,0.276253,0.770821,0.637864,3.504881
Botswana,2018,2254126,18.663265,0.794936,58.9,0.817621,-0.257587,0.806945,0.729643,0.267084,0.718788,0.61616,3.461366
Brazil,2011,197514534,2616.20098,0.916253,64.76,0.833656,-0.079116,0.662167,0.807467,0.267524,0.502891,0.410126,7.037817
Brazil,2012,199287296,2465.188674,0.890314,65.02,0.848606,-0.042998,0.622543,0.754625,0.349759,0.458936,0.51713,6.660004
Brazil,2013,201035903,2472.80692,0.910422,65.28,0.784815,-0.101502,0.706954,0.817662,0.275668,0.393331,0.400359,7.140283
Brazil,2014,202763735,2455.993625,0.898316,65.54,0.713814,-0.121986,0.710303,0.78823,0.273541,0.355229,0.394136,6.980999
Brazil,2015,204471769,1802.214374,0.906693,65.8,0.798935,-0.022317,0.771339,0.755194,0.324699,0.198535,0.370239,6.546897
Brazil,2016,206163058,1795.700169,0.912455,66,0.806572,-0.106995,0.781093,0.763112,0.302084,0.26414,0.450317,6.374817
Brazil,2017,207833831,2062.831046,0.904694,66.2,0.764793,-0.181628,0.794457,0.715945,0.307717,0.16549,0.392623,6.332929
Brazil,2018,209469333,1885.482534,0.881505,66.4,0.750609,-0.123365,0.763251,0.749728,0.349656,0.168187,0.420397,6.190922
Bulgaria,2011,7348328,57.36361,0.860272,65.8,0.663528,-0.226215,0.947979,0.533738,0.270931,0.265245,0.368531,3.875382
Bulgaria,2012,7305888,54.013812,0.837967,65.9,0.641256,-0.170099,0.938209,0.573091,0.236633,0.342923,0.394633,4.222297
Bulgaria,2013,7265115,55.591337,0.829132,66,0.603213,-0.189241,0.962047,0.62275,0.278313,0.170892,0.368426,3.993021
Bulgaria,2014,7223938,56.883173,0.885949,66.1,0.575596,-0.0531,0.954637,0.62781,0.235594,0.140403,0.385363,4.43844
Bulgaria,2015,7177991,50.630704,0.907517,66.2,0.636818,-0.197813,0.94128,0.642794,0.214224,0.249677,0.358065,4.865401
Bulgaria,2016,7127822,53.78505,0.926036,66.4,0.700266,-0.168324,0.935988,0.621855,0.1717,0.221242,0.353391,4.837561
Bulgaria,2017,7075947,58.950125,0.941755,66.6,0.689047,-0.152541,0.9108,0.614217,0.188637,0.326088,0.34322,5.096902
Bulgaria,2018,7025037,66.200848,0.923853,66.8,0.724336,-0.174633,0.952014,0.639022,0.189091,0.218996,0.341207,5.098814
Burkina Faso,2011,16081911,12.080297,0.709528,50.24,0.724568,-0.095774,0.706798,0.578625,0.204736,0.632865,0.454175,4.785367
Burkina Faso,2012,16571246,12.561016,0.743766,50.78,0.621849,-0.060846,0.726287,0.544851,0.299723,0.61709,0.550402,3.955008
Burkina Faso,2013,17072775,13.444301,0.745217,51.32,0.741257,-0.007133,0.764721,0.629771,0.286766,0.633678,0.563026,3.32595
Burkina Faso,2014,17586017,13.943017,0.742262,51.86,0.709965,0.005,0.800758,0.613732,0.255644,0.543086,0.692569,3.481348
Burkina Faso,2015,18110624,11.832159,0.705393,52.4,0.659103,0.012271,0.692724,0.579356,0.359288,0.668077,0.627473,4.41893
Burkina Faso,2016,18646378,12.822558,0.764401,52.9,0.644682,0.008136,0.720542,0.616067,0.3373,0.663711,0.559158,4.205635
Burkina Faso,2017,19193284,14.169906,0.784761,53.4,0.613775,-0.054693,0.727451,0.585172,0.353821,0.540656,0.553144,4.646891
Burkina Faso,2018,19751535,16.199435,0.664859,53.9,0.720743,-0.004474,0.757399,0.710884,0.342866,0.622255,0.605102,4.927236
Burundi,2011,8958406,2.235821,0.42224,50.68,0.489863,-0.056265,0.677108,0.688907,0.190345,0.8512,0.646407,3.705894
Burundi,2014,9844297,2.705783,0.564678,51.82,0.431385,-0.052682,0.807619,0.655664,0.251095,0.768312,0.709652,2.904535
Burundi,2018,11175378,3.036932,0.484715,53.4,0.646399,-0.017552,0.598608,0.666442,0.362767,0.930617,0.680813,3.775283
Cambodia,2011,14541423,12.829541,0.715519,58.88,0.927462,0.418102,0.775356,0.799231,0.307869,0.90122,0.526038,4.161225
Cambodia,2012,14780454,14.054443,0.605529,59.26,0.955596,0.246256,0.890136,0.820461,0.351859,0.825173,0.662834,3.898707
Cambodia,2013,15026332,15.227991,0.65059,59.64,0.940593,0.163307,0.811992,0.791689,0.440312,0.775056,0.679651,3.674467
Cambodia,2014,15274503,16.702611,0.693434,60.02,0.937545,0.238788,0.842555,0.78324,0.481934,0.696742,0.541756,3.883306
Cambodia,2015,15521436,18.049954,0.72861,60.4,0.95632,0.209404,0.82513,0.81253,0.399103,0.732658,0.523954,4.162165
Cambodia,2016,15766293,20.016748,0.745901,60.8,0.957821,0.075313,0.840417,0.838552,0.3982,0.739886,0.548649,4.461259
Cambodia,2017,16009414,22.177201,0.765095,61.2,0.963775,0.087029,0.821023,0.798617,0.408284,0.752442,0.545691,4.585842
Cambodia,2018,16249798,24.571754,0.794605,61.6,0.958305,0.034521,0.856666,0.844593,0.414346,0.734052,0.603439,5.121838
Cameroon,2011,20906388,29.375449,0.737993,48.7,0.816694,-0.029678,0.869616,0.597826,0.271676,0.64514,0.49092,4.433885
Cameroon,2012,21485266,29.102773,0.742837,49.1,0.766064,-0.032873,0.898029,0.617999,0.284448,0.533315,0.49136,4.244634
Cameroon,2013,22077298,32.357346,0.760194,49.5,0.794076,-0.031132,0.867257,0.681132,0.268199,0.607354,0.561566,4.271038
Cameroon,2014,22681858,34.989494,0.777777,49.9,0.794646,-0.072208,0.85585,0.622733,0.21604,0.609313,0.58636,4.240441
Cameroon,2015,23298368,30.928654,0.646312,50.3,0.791429,0.04839,0.868049,0.650875,0.34643,0.613637,0.559124,5.037965
Cameroon,2016,23926539,32.643698,0.6593,51.1,0.712507,-0.004437,0.879451,0.661523,0.367093,0.621221,0.559193,4.816232
Cameroon,2017,24566045,35.009263,0.694596,51.9,0.766945,-0.029376,0.843586,0.632339,0.377499,0.578776,0.565237,5.074051
Cameroon,2018,25216237,38.694096,0.676825,52.7,0.816305,0.034765,0.884442,0.642437,0.355642,0.645226,0.521751,5.250738
Canada,2011,34339328,1788.647906,0.921669,72.36,0.950925,0.251154,0.432992,0.881385,0.247729,0.553291,0.961435,7.426054
Canada,2012,34714222,1828.689329,0.948128,72.52,0.917961,0.288007,0.465602,0.856704,0.229332,0.523448,0.884414,7.415144
Canada,2013,35082954,1847.208522,0.936239,72.68,0.916014,0.313623,0.406236,0.851297,0.26285,0.505976,0.552203,7.593794
Canada,2014,35437435,1803.53321,0.917836,72.84,0.938898,0.267812,0.441735,0.833404,0.258602,0.516954,0.679011,7.304258
Canada,2015,35702908,1556.129524,0.939067,73,0.931469,0.250754,0.427152,0.845328,0.28628,0.644104,0.667739,7.412773
